Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 13.7884, Test loss: 8.8049
{'y_pred': [158.9088134765625, 350.40118408203125, 37.89373016357422, 390.4364318847656, 490.5332946777344, 451.6224365234375, 293.8005676269531, 115.87762451171875, 236.87429809570312, 632.0305786132812, 480.7172546386719, 217.70352172851562, 570.3643798828125, 533.9603881835938, 217.9436798095703, 688.5001220703125, 464.2128601074219, 497.4236755371094, 244.12530517578125, 299.5313415527344, 528.6292114257812, 555.2330932617188, 449.1800842285156, 322.6666564941406, 234.6337127685547, 575.7373046875, 65.96575164794922, 493.1046142578125, 124.55339050292969, 593.0023803710938, 87.65689849853516, 469.1342468261719, 256.0515441894531, 262.7285461425781, 162.70733642578125, 471.18017578125, 493.71087646484375, 436.826416015625, 577.0401611328125, 485.8454284667969, 626.1376953125, 530.7999877929688, 488.4206237792969, 174.92807006835938, 574.9240112304688, 218.94192504882812, 353.0928649902344, 268.2331848144531, 498.6920166015625, 541.7139282226562, 233.46791076660156, 461.8296813964844, 578.2206420898438, 446.8470153808594, 599.4381103515625, 46.957393646240234, 191.4210968017578, 556.5587768554688, 85.42515563964844, 88.21045684814453, 535.7568359375, 517.3815307617188, 439.6775207519531, 399.9132080078125, 140.1605682373047, 127.85552978515625, 376.4538879394531, 239.03968811035156, 558.2228393554688, 205.48452758789062, 525.0971069335938, 118.25468444824219, 473.1979064941406, 125.51577758789062, 134.53607177734375, 72.80027770996094, 472.3265075683594, 161.97647094726562, 468.45526123046875, 143.97152709960938, 132.85098266601562, 114.02690887451172, 418.29864501953125, 636.8984375, 484.2526550292969, 261.5333251953125, 239.62875366210938, 62.83339309692383, 97.41539001464844, 367.5361633300781, 439.8571472167969, 18.030073165893555, 387.3666076660156, 599.1294555664062, 286.8627014160156, 595.2688598632812, 372.9999694824219, 484.6018981933594, 527.5745239257812, 632.6550903320312, 556.8648681640625, 537.4327392578125, 377.9341125488281, 359.935302734375, 30.256540298461914, 105.40048217773438, 425.7737121582031, 558.474609375, 475.9815673828125, 447.2340393066406, 395.0507507324219, 649.1094970703125, 413.2718505859375, 202.2643280029297, 257.5682373046875, 204.5557098388672, 217.93650817871094, 454.8116455078125, 161.797119140625, 514.53466796875, 153.39642333984375, 188.08074951171875, 335.814453125, 445.3771057128906, 534.8461303710938, 579.929443359375, 88.40130615234375, 492.349853515625, 108.42280578613281, 655.091064453125, 670.15576171875, 134.4786376953125, 661.5313720703125, 556.2777099609375, 252.375, 524.7800903320312, 164.9552001953125, 350.38134765625, 565.5676879882812, -2.9509403705596924, 372.6141357421875, 192.92599487304688, 501.0537414550781, 251.01010131835938, 578.4963989257812, 120.88540649414062, 450.1040344238281, 67.66218566894531, 267.0015563964844, 443.1710510253906, 83.09039306640625, 162.32952880859375, 529.9592895507812, 11.553654670715332, 435.14202880859375, 485.7189636230469, 151.07891845703125, 543.0831298828125, 651.469482421875, 98.90666198730469, 494.6497497558594, 180.15953063964844, 649.73681640625, 125.50910949707031, 507.9375305175781, 454.81536865234375, 152.3750762939453, 47.09922790527344, 163.6640167236328, 589.6085815429688, 443.3963317871094, 63.42658615112305, 472.90673828125, 449.1405944824219, 543.1338500976562, 284.0564270019531, 363.1371154785156, 485.6728820800781, 503.5065612792969, 91.53620910644531, 71.94959259033203, 197.7482147216797, 334.3027038574219, 449.1639709472656, 267.7685852050781, 521.3331909179688, 592.9049682617188, 155.24171447753906, 535.1136474609375, 102.695556640625, 446.8580017089844, 536.0298461914062, 444.45257568359375, 522.0894165039062, 465.9011535644531, 521.1852416992188, 201.7559356689453, 141.2045440673828, 165.94805908203125, 32.802207946777344, 111.57136535644531, 581.9181518554688, 181.60958862304688, 263.61444091796875, 474.7637939453125, 163.22669982910156, 506.7862243652344, 107.553955078125, 106.68025207519531, 542.240966796875, 341.3327941894531, 156.9197235107422, 135.57847595214844, 607.2808837890625, 330.3451843261719, 25.457895278930664, 244.23980712890625, 453.3147888183594, 155.00001525878906, 250.59982299804688, 534.7788696289062, 227.39236450195312, 425.28271484375, 493.1258239746094, 146.48861694335938, 147.34925842285156, 599.1792602539062, 110.51237487792969, 232.6650848388672, 485.9612121582031, 215.130126953125, 402.51580810546875, 375.79345703125, 532.5322265625, 242.57749938964844, 364.16839599609375, 425.58001708984375, 174.02796936035156, 535.6871948242188, 84.2974624633789, -24.13985252380371, 191.70236206054688, 400.5276794433594, 483.3255310058594, 40.90879821777344, 186.17486572265625, 287.5857849121094, 488.1743469238281, 577.9021606445312, 663.599365234375, 170.92037963867188, 475.1706848144531, 155.91465759277344, 475.5080261230469, 139.83238220214844, 158.51504516601562, 90.17221069335938, 463.3256530761719, 99.88890075683594, 120.8072509765625, 168.5729217529297, 517.9503784179688, 564.128173828125, 421.9918518066406, 469.0487060546875, 484.8381652832031, 548.8782348632812, 187.9849853515625, 164.23008728027344, 135.4445343017578, 467.0701599121094, 150.83370971679688, 358.2164611816406, 574.4915771484375, 527.1712646484375, 88.33268737792969, 493.0469055175781, 589.9725341796875, 523.8582153320312, 364.9585876464844, 224.9236602783203, 619.1613159179688, 460.0372009277344, 298.5010070800781, 20.322296142578125, 564.27099609375, 528.1094970703125, 634.6375122070312, 29.396743774414062, 258.3175964355469, 303.8646240234375, 527.5216674804688, 492.9411926269531, 528.7559814453125, 144.18258666992188, 612.4481811523438, 249.5108642578125, 138.70835876464844, 106.20977020263672, 306.8415222167969, 553.8309936523438, 582.0531616210938, 106.66964721679688, 733.1603393554688, 132.44683837890625, 99.85977935791016, 80.62799072265625, 168.59661865234375, 40.562313079833984, 509.9651184082031, 172.97222900390625, 148.9901123046875, 231.10081481933594, 513.734130859375, 392.4886779785156, 144.24623107910156, 192.5915985107422, 548.9457397460938, 290.5865478515625, 377.31005859375, 483.4268493652344, 441.6466369628906, 166.99923706054688, 56.62230682373047, 676.6078491210938, 534.6206665039062, 376.6899719238281, 510.5459899902344, 623.2277221679688, 296.0019226074219, 126.6604232788086, 498.9455261230469, 249.59902954101562, 547.2356567382812, 452.5824890136719, 498.3908996582031, 532.4523315429688, 553.7736206054688, 363.5879211425781, 540.4214477539062], 'y_pred_int': [159, 350, 38, 390, 491, 452, 294, 116, 237, 632, 481, 218, 570, 534, 218, 689, 464, 497, 244, 300, 529, 555, 449, 323, 235, 576, 66, 493, 125, 593, 88, 469, 256, 263, 163, 471, 494, 437, 577, 486, 626, 531, 488, 175, 575, 219, 353, 268, 499, 542, 233, 462, 578, 447, 599, 47, 191, 557, 85, 88, 536, 517, 440, 400, 140, 128, 376, 239, 558, 205, 525, 118, 473, 126, 135, 73, 472, 162, 468, 144, 133, 114, 418, 637, 484, 262, 240, 63, 97, 368, 440, 18, 387, 599, 287, 595, 373, 485, 528, 633, 557, 537, 378, 360, 30, 105, 426, 558, 476, 447, 395, 649, 413, 202, 258, 205, 218, 455, 162, 515, 153, 188, 336, 445, 535, 580, 88, 492, 108, 655, 670, 134, 662, 556, 252, 525, 165, 350, 566, 0, 373, 193, 501, 251, 578, 121, 450, 68, 267, 443, 83, 162, 530, 12, 435, 486, 151, 543, 651, 99, 495, 180, 650, 126, 508, 455, 152, 47, 164, 590, 443, 63, 473, 449, 543, 284, 363, 486, 504, 92, 72, 198, 334, 449, 268, 521, 593, 155, 535, 103, 447, 536, 444, 522, 466, 521, 202, 141, 166, 33, 112, 582, 182, 264, 475, 163, 507, 108, 107, 542, 341, 157, 136, 607, 330, 25, 244, 453, 155, 251, 535, 227, 425, 493, 146, 147, 599, 111, 233, 486, 215, 403, 376, 533, 243, 364, 426, 174, 536, 84, 0, 192, 401, 483, 41, 186, 288, 488, 578, 664, 171, 475, 156, 476, 140, 159, 90, 463, 100, 121, 169, 518, 564, 422, 469, 485, 549, 188, 164, 135, 467, 151, 358, 574, 527, 88, 493, 590, 524, 365, 225, 619, 460, 299, 20, 564, 528, 635, 29, 258, 304, 528, 493, 529, 144, 612, 250, 139, 106, 307, 554, 582, 107, 733, 132, 100, 81, 169, 41, 510, 173, 149, 231, 514, 392, 144, 193, 549, 291, 377, 483, 442, 167, 57, 677, 535, 377, 511, 623, 296, 127, 499, 250, 547, 453, 498, 532, 554, 364, 540], 'y_true': [237, 342, 154, 550, 407, 453, 276, 107, 261, 681, 337, 189, 657, 889, 132, 513, 1042, 446, 174, 228, 504, 386, 509, 244, 163, 511, 58, 486, 144, 457, 141, 670, 216, 279, 208, 832, 375, 329, 431, 697, 487, 334, 634, 155, 466, 216, 356, 238, 510, 727, 258, 289, 552, 452, 526, 108, 172, 465, 177, 90, 731, 464, 312, 321, 141, 144, 263, 193, 406, 247, 370, 82, 354, 75, 182, 103, 629, 128, 389, 187, 248, 31, 349, 477, 462, 218, 195, 156, 78, 283, 641, 80, 285, 466, 341, 373, 373, 556, 596, 628, 721, 828, 269, 305, 64, 136, 480, 384, 572, 350, 359, 560, 404, 149, 262, 150, 214, 292, 100, 602, 155, 174, 274, 443, 299, 459, 167, 328, 94, 831, 512, 202, 1099, 445, 304, 395, 235, 326, 805, 41, 296, 235, 669, 206, 355, 172, 401, 112, 299, 506, 164, 227, 394, 81, 726, 286, 121, 372, 506, 162, 433, 236, 605, 102, 294, 343, 201, 88, 158, 655, 522, 55, 438, 409, 321, 243, 344, 533, 513, 121, 78, 249, 291, 403, 285, 590, 380, 143, 433, 162, 356, 448, 402, 534, 337, 452, 199, 222, 221, 69, 175, 484, 191, 244, 296, 211, 635, 103, 185, 701, 237, 184, 73, 498, 273, 62, 227, 447, 155, 169, 431, 210, 339, 396, 148, 186, 537, 166, 237, 404, 244, 351, 253, 350, 173, 279, 436, 123, 867, 119, 60, 233, 419, 471, 125, 242, 212, 385, 421, 901, 176, 833, 143, 403, 138, 89, 139, 587, 96, 99, 131, 350, 543, 376, 616, 355, 643, 201, 197, 155, 449, 185, 232, 374, 435, 112, 448, 446, 367, 309, 155, 765, 385, 161, 108, 505, 554, 389, 125, 220, 251, 677, 544, 361, 146, 877, 121, 84, 123, 259, 761, 899, 156, 358, 193, 151, 199, 144, 87, 492, 160, 122, 206, 387, 606, 139, 199, 753, 240, 350, 347, 476, 256, 87, 758, 545, 312, 797, 790, 244, 176, 878, 216, 1044, 464, 807, 617, 461, 228, 406], 'train_acc': 0.9992647058823529, 'test_acc': 0.00157439446366782, 'X': 'X_TANL_layer_8_bert-uncased_epoch20_muc1700', 'Y': 'Y_num_tokens_muc1700'}
Running on: X_TANL_layer_9_bert-uncased_epoch20_muc1700.npy Y_num_tokens_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 293314.5938, Test loss: 32347.9414
In this epoch 100/5000, Training loss: 805.4839, Test loss: 17964.1152
In this epoch 150/5000, Training loss: 15.8207, Test loss: 18019.7988
In this epoch 200/5000, Training loss: 0.0471, Test loss: 18049.8652
In this epoch 250/5000, Training loss: 0.0004, Test loss: 18047.2480
In this epoch 300/5000, Training loss: 0.0004, Test loss: 18047.7578
In this epoch 350/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 400/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 450/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 500/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 550/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 600/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 650/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 700/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 750/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 800/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 850/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 900/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 950/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 1000/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 1050/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 1100/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 1150/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 1200/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 1250/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 1300/5000, Training loss: 0.0004, Test loss: 18047.7988
In this epoch 1350/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 1400/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 1450/5000, Training loss: 0.0004, Test loss: 18047.7969
In this epoch 1500/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 1550/5000, Training loss: 0.0004, Test loss: 18047.7988
In this epoch 1600/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 1650/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 1700/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 1750/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 1800/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 1850/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 1900/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 1950/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 2000/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 2050/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 2100/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 2150/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2200/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2250/5000, Training loss: 0.0004, Test loss: 18047.7988
In this epoch 2300/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2350/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2400/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2450/5000, Training loss: 0.0004, Test loss: 18047.7988
In this epoch 2500/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2550/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2600/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2650/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2700/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2750/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2800/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2850/5000, Training loss: 0.0004, Test loss: 18047.7988
In this epoch 2900/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 2950/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 3000/5000, Training loss: 0.0004, Test loss: 18047.7988
In this epoch 3050/5000, Training loss: 0.0004, Test loss: 18047.7988
In this epoch 3100/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 3150/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 3200/5000, Training loss: 0.0004, Test loss: 18047.7969
In this epoch 3250/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 3300/5000, Training loss: 0.0004, Test loss: 18047.7988
In this epoch 3350/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 3400/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 3450/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 3500/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 3550/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 3600/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 3650/5000, Training loss: 0.0004, Test loss: 18047.8027
In this epoch 3700/5000, Training loss: 0.0004, Test loss: 18047.8008
In this epoch 3750/5000, Training loss: 17158860.0000, Test loss: 2853872.0000
In this epoch 3800/5000, Training loss: 53842.2070, Test loss: 17926.3164
In this epoch 3850/5000, Training loss: 20.4171, Test loss: 18836.3809
In this epoch 3900/5000, Training loss: 2.1592, Test loss: 17967.0273
In this epoch 3950/5000, Training loss: 0.0123, Test loss: 17972.2266
In this epoch 4000/5000, Training loss: 0.0004, Test loss: 17974.2441
In this epoch 4050/5000, Training loss: 0.0004, Test loss: 17974.3789
In this epoch 4100/5000, Training loss: 0.0004, Test loss: 17974.4102
In this epoch 4150/5000, Training loss: 0.0004, Test loss: 17974.3457
In this epoch 4200/5000, Training loss: 0.0004, Test loss: 17974.3828
In this epoch 4250/5000, Training loss: 0.0004, Test loss: 17974.4082
In this epoch 4300/5000, Training loss: 0.0004, Test loss: 17974.3398
In this epoch 4350/5000, Training loss: 0.0004, Test loss: 17974.3770
In this epoch 4400/5000, Training loss: 0.0004, Test loss: 17974.3770
In this epoch 4450/5000, Training loss: 0.0004, Test loss: 17974.3770
In this epoch 4500/5000, Training loss: 0.0004, Test loss: 17974.3750
In this epoch 4550/5000, Training loss: 0.0004, Test loss: 17974.3770
In this epoch 4600/5000, Training loss: 0.0004, Test loss: 17974.3789
In this epoch 4650/5000, Training loss: 0.0004, Test loss: 17974.3789
In this epoch 4700/5000, Training loss: 0.0004, Test loss: 17974.3770
In this epoch 4750/5000, Training loss: 0.0004, Test loss: 17974.3789
In this epoch 4800/5000, Training loss: 0.0004, Test loss: 17974.3770
In this epoch 4850/5000, Training loss: 0.0004, Test loss: 17974.3789
In this epoch 4900/5000, Training loss: 0.0004, Test loss: 17974.3789
In this epoch 4950/5000, Training loss: 0.0004, Test loss: 17974.3789
In this epoch 5000/5000, Training loss: 0.0004, Test loss: 17974.3789
train_acc 0.9992647058823529
test_acc 0.0012889273356401383
