Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 16.1339, Test loss: 3.5557
{'y_pred': [22.7520694732666, -36.378936767578125, -31.02195167541504, -8.50657844543457, -63.725074768066406, -54.920982360839844, -76.46664428710938, -11.632574081420898, -116.8825912475586, -9.523443222045898, 69.10467529296875, -15.646106719970703, 27.223657608032227, -11.06800651550293, -30.00178337097168, 41.62236022949219, 78.24200439453125, 6.6444411277771, 72.93193817138672, -16.329172134399414, 3.754434108734131, -24.8371639251709, -33.16253662109375, 3.6852355003356934, -30.0017147064209, 41.22679901123047, -1.9995331764221191, 26.948881149291992, -31.211477279663086, -52.12117004394531, -54.68795394897461, 15.250951766967773, -55.73162841796875, 37.06487274169922, -77.45418548583984, 19.97202491760254, -37.089256286621094, 9.110251426696777, -72.35624694824219, -61.60841751098633, -2.7244553565979004, -2.6938462257385254, -75.22323608398438, -14.68931770324707, 57.48267364501953, -4.090647220611572, 34.1522216796875, -47.934967041015625, 77.32757568359375, 17.02744483947754, -40.543212890625, -6.061537265777588, -22.337255477905273, 53.02829360961914, 87.11663055419922, 3.8959708213806152, -90.894287109375, -3.9922776222229004, 7.552667140960693, -78.33336639404297, 98.75285339355469, -11.49321174621582, -32.367794036865234, 45.050148010253906, 33.646270751953125, 104.5442123413086, -77.51338195800781, -36.775089263916016, 14.593057632446289, 86.25245666503906, -28.473020553588867, -12.461629867553711, 75.70047760009766, 44.46910095214844, 69.4105453491211, -23.034379959106445, -3.66925960406661e-05, 15.494112014770508, -16.46034049987793, 61.7595100402832, -26.820585250854492, -86.01470184326172, 105.22186279296875, 29.9692325592041, 36.29192352294922, -64.90579986572266, -31.400575637817383, -40.696250915527344, -7.310621738433838, -7.684027194976807, -47.28492736816406, -48.735286712646484, 35.20441818237305, 29.024126052856445, -0.9875779151916504, 55.86154556274414, 47.706764221191406, -9.938692092895508, -75.13427734375, 0.9619307518005371, 17.216611862182617, 110.32293701171875, -17.7222843170166, 61.25669860839844, 5.086942195892334, 58.02000427246094, 112.67021179199219, -32.75450897216797, -32.677249908447266, 27.082468032836914, 6.175111293792725, -52.88654327392578, -46.62196350097656, 50.371307373046875, -71.81278991699219, 22.176179885864258, -35.14009094238281, -66.62692260742188, 4.105157375335693, 44.11378479003906, 96.8381118774414, -8.635602951049805, 6.459470272064209, 5.877542018890381, 17.0880069732666, -31.486900329589844, -50.679527282714844, -12.399412155151367, -54.41884231567383, -5.864527225494385, -12.477499008178711, 20.376977920532227, 3.1291708946228027, -15.08900260925293, -24.640188217163086, -51.81871795654297, -26.148813247680664, -50.91396713256836, 35.889930725097656, -65.3157730102539, 58.77941131591797, -64.91020965576172, 34.42265319824219, 5.509232997894287, 13.615610122680664, 34.329986572265625, 46.1102294921875, 11.252286911010742, -5.676565647125244, -43.17821502685547, 56.885215759277344, 60.572052001953125, -39.61019515991211, 7.973198413848877, -10.563004493713379, 50.474159240722656, 70.86627960205078, 8.963825225830078, 63.65889358520508, -70.68067932128906, 101.47258758544922, -29.952402114868164, 96.4368896484375, -49.90190887451172, -85.96460723876953, 38.24456024169922, 28.054513931274414, -43.5705451965332, -60.734642028808594, -155.97984313964844, -9.763132095336914, -24.822622299194336, 34.730098724365234, 35.765254974365234, 33.144248962402344, -65.79345703125, 24.448965072631836, -32.522003173828125, 24.751619338989258, -39.70998001098633, -3.85999446734786e-05, -122.06159973144531, -39.434715270996094, -0.8931870460510254, -66.80938720703125, -8.924406051635742, -10.303495407104492, -4.8338799476623535, 42.181861877441406, -43.25438690185547, -56.420875549316406, 4.539224147796631, -68.52201080322266, -41.80645751953125, -18.2215518951416, 14.623891830444336, -66.10911560058594, -48.30333709716797, 8.292964935302734, 36.751182556152344, -9.453657150268555, 8.260690689086914, 64.6295166015625, -45.2413444519043, -22.332216262817383, 29.241098403930664, 46.41973876953125, -16.55806541442871, -0.4743179976940155, 1.4552741050720215, 12.643167495727539, 18.764036178588867, 121.8195571899414, 2.3833861351013184, -17.812963485717773, -29.451261520385742, -92.61236572265625, -4.405386447906494, -13.317472457885742, -34.152687072753906, -2.004263401031494, 73.34536743164062, 43.30021667480469, -1.521456241607666, 39.51958465576172, -4.297262668609619, -69.90714263916016, 62.45970153808594, -50.49491500854492, 48.10395812988281, 80.52521514892578, -17.57172966003418, 100.10052490234375, -89.51802062988281, -8.117177963256836, 82.12159729003906, -72.00070190429688, 53.156646728515625, -26.623151779174805, -11.232587814331055, 36.486961364746094, 73.03634643554688, -33.52268600463867, -13.61878776550293, -12.827779769897461, 0.148561030626297, -1.7832741737365723, -29.77924919128418, 9.99583625793457, 19.905969619750977, -23.334243774414062, 24.297243118286133, -57.553070068359375, 66.70564270019531, 25.576799392700195, 23.47221565246582, 19.286405563354492, -8.148252487182617, -6.51922082901001, 51.203739166259766, -14.356626510620117, -52.57870101928711, -81.94856262207031, -15.044179916381836, -148.12905883789062, -45.28932571411133, 18.286455154418945, -6.4783501625061035, -98.54605102539062, -0.5358262062072754, -21.031755447387695, -0.0001206159358844161, -17.846403121948242, 40.473941802978516, -52.0096435546875, -110.2755355834961, 69.07901763916016, 56.11046600341797, -50.949493408203125, 12.53056526184082, -38.85987854003906, -7.319601535797119, 21.606035232543945, -47.65277862548828, -13.00877571105957, 47.91073226928711, 25.549150466918945, -60.602149963378906, -1.129164218902588, -7.344324588775635, 28.09827995300293, -54.55738830566406, -39.71478271484375, 40.80961608886719, 25.099802017211914, -10.345987319946289, -18.352001190185547, 80.18854522705078, 5.308614253997803, -17.454614639282227, -58.259437561035156, 15.609537124633789, -46.743675231933594, -71.91339111328125, 54.690673828125, -20.45460319519043, -12.708587646484375, -81.34152221679688, -30.29104232788086, 32.229122161865234, 0.8620696067810059, 18.6641902923584, -72.79658508300781, -21.274553298950195, -48.36434555053711, -44.896873474121094, 30.722379684448242, 14.756967544555664, -25.90607261657715, -8.928970336914062, 71.70402526855469, -15.502668380737305, -31.87916374206543, -56.02272033691406, -70.56037139892578, 22.80534553527832, -33.41925048828125, -169.99769592285156, -62.13429260253906, 31.664644241333008, 48.53559112548828, -9.951055526733398, 7.143357753753662, 3.102578639984131, 30.00105094909668, 36.91811752319336, 31.90390968322754, -7.387640476226807, 61.422019958496094, 39.25343322753906], 'y_pred_int': [23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 27, 0, 0, 42, 78, 7, 73, 0, 4, 0, 0, 4, 0, 41, 0, 27, 0, 0, 0, 15, 0, 37, 0, 20, 0, 9, 0, 0, 0, 0, 0, 0, 57, 0, 34, 0, 77, 17, 0, 0, 0, 53, 87, 4, 0, 0, 8, 0, 99, 0, 0, 45, 34, 105, 0, 0, 15, 86, 0, 0, 76, 44, 69, 0, 0, 15, 0, 62, 0, 0, 105, 30, 36, 0, 0, 0, 0, 0, 0, 0, 35, 29, 0, 56, 48, 0, 0, 1, 17, 110, 0, 61, 5, 58, 113, 0, 0, 27, 6, 0, 0, 50, 0, 22, 0, 0, 4, 44, 97, 0, 6, 6, 17, 0, 0, 0, 0, 0, 0, 20, 3, 0, 0, 0, 0, 0, 36, 0, 59, 0, 34, 6, 14, 34, 46, 11, 0, 0, 57, 61, 0, 8, 0, 50, 71, 9, 64, 0, 101, 0, 96, 0, 0, 38, 28, 0, 0, 0, 0, 0, 35, 36, 33, 0, 24, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 5, 0, 0, 0, 15, 0, 0, 8, 37, 0, 8, 65, 0, 0, 29, 46, 0, 0, 1, 13, 19, 122, 2, 0, 0, 0, 0, 0, 0, 0, 73, 43, 0, 40, 0, 0, 62, 0, 48, 81, 0, 100, 0, 0, 82, 0, 53, 0, 0, 36, 73, 0, 0, 0, 0, 0, 0, 10, 20, 0, 24, 0, 67, 26, 23, 19, 0, 0, 51, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 40, 0, 0, 69, 56, 0, 13, 0, 0, 22, 0, 0, 48, 26, 0, 0, 0, 28, 0, 0, 41, 25, 0, 0, 80, 5, 0, 0, 16, 0, 0, 55, 0, 0, 0, 0, 32, 1, 19, 0, 0, 0, 0, 31, 15, 0, 0, 72, 0, 0, 0, 0, 23, 0, 0, 0, 32, 49, 0, 7, 3, 30, 37, 32, 0, 61, 39], 'y_true': [2, 1, 0, 6, 3, 0, 0, 0, 3, 1, 3, 0, 0, 5, 9, 0, 1, 0, 1, 1, 0, 1, 0, 0, 2, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 4, 1, 0, 1, 4, 0, 2, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 3, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 3, 2, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 4, 0, 14, 1, 0, 4, 0, 0, 0, 1, 1, 3, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 2, 3, 2, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 2, 1, 2, 1, 0, 1, 0, 2, 1, 1, 2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 3, 1, 0, 0, 1, 2, 0, 0, 1, 0, 1, 3, 1, 0, 1, 6, 0, 2, 2, 0, 0, 1, 2, 1, 0, 0, 0, 3, 0, 0, 1, 0, 1, 1, 1, 2, 0, 1, 0, 1, 3, 1, 1, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 4, 0, 4, 2, 0, 1, 2, 0, 0, 1, 1, 1, 1, 0, 1, 2, 1, 2, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 2, 2, 0, 1, 0, 1, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 4, 0, 1, 1, 2, 2, 0, 2, 2, 0, 1, 0, 1, 3, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 1, 0, 0, 6, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 2, 0, 1, 1, 2, 0, 2, 2, 0], 'train_acc': 0.34829801038062286, 'test_acc': 0.2557006920415225, 'X': 'X_TANL_layer_7_bert-uncased_epoch20_muc1700', 'Y': 'Y_muc_1700_num_events'}
Running on: X_TANL_layer_8_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 251049.7031, Test loss: 36432.6562
In this epoch 100/5000, Training loss: 1328.4210, Test loss: 2255.0010
In this epoch 150/5000, Training loss: 13.3565, Test loss: 2202.8423
In this epoch 200/5000, Training loss: 0.0775, Test loss: 2207.8376
In this epoch 250/5000, Training loss: 0.0004, Test loss: 2208.8833
In this epoch 300/5000, Training loss: 0.0000, Test loss: 2208.8860
In this epoch 350/5000, Training loss: 0.0000, Test loss: 2208.8882
In this epoch 400/5000, Training loss: 0.0000, Test loss: 2208.8884
In this epoch 450/5000, Training loss: 0.0000, Test loss: 2208.8894
In this epoch 500/5000, Training loss: 0.0000, Test loss: 2208.8909
In this epoch 550/5000, Training loss: 0.0000, Test loss: 2208.8918
In this epoch 600/5000, Training loss: 0.0000, Test loss: 2208.8931
In this epoch 650/5000, Training loss: 0.0000, Test loss: 2208.8938
In this epoch 700/5000, Training loss: 0.0000, Test loss: 2208.8948
In this epoch 750/5000, Training loss: 0.0000, Test loss: 2208.8958
In this epoch 800/5000, Training loss: 0.0000, Test loss: 2208.8967
In this epoch 850/5000, Training loss: 0.0000, Test loss: 2208.8972
In this epoch 900/5000, Training loss: 0.0000, Test loss: 2208.8975
In this epoch 950/5000, Training loss: 0.0000, Test loss: 2208.8975
In this epoch 1000/5000, Training loss: 0.0000, Test loss: 2208.8982
In this epoch 1050/5000, Training loss: 0.0000, Test loss: 2208.8984
In this epoch 1100/5000, Training loss: 0.0000, Test loss: 2208.8992
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 2208.8994
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 2208.8994
In this epoch 1250/5000, Training loss: 0.0000, Test loss: 2208.8997
In this epoch 1300/5000, Training loss: 0.0000, Test loss: 2208.8999
In this epoch 1350/5000, Training loss: 0.0000, Test loss: 2208.8999
In this epoch 1400/5000, Training loss: 0.0000, Test loss: 2208.8997
In this epoch 1450/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 1500/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 1550/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 1600/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 1650/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 1700/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 1750/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 2208.9006
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 2208.9006
In this epoch 1950/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2000/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2050/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 2100/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2150/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2250/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2300/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2350/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2400/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2450/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 2500/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2700/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 2750/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 2800/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 2850/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 2900/5000, Training loss: 0.0000, Test loss: 2208.9006
In this epoch 2950/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3000/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 3150/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3200/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3250/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3300/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3350/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 3500/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 3550/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3600/5000, Training loss: 0.0000, Test loss: 2208.9001
In this epoch 3650/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3700/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3750/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3800/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 3850/5000, Training loss: 0.0000, Test loss: 2208.9009
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 2208.9006
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 2208.9006
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 4050/5000, Training loss: 0.0000, Test loss: 2208.9004
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 2208.9009
In this epoch 4150/5000, Training loss: 52255004.0000, Test loss: 61823416.0000
In this epoch 4200/5000, Training loss: 675891.3750, Test loss: 216265.5625
In this epoch 4250/5000, Training loss: 2913.0962, Test loss: 2339.5696
In this epoch 4300/5000, Training loss: 0.1357, Test loss: 2263.8994
In this epoch 4350/5000, Training loss: 0.0787, Test loss: 2267.7354
In this epoch 4400/5000, Training loss: 0.0005, Test loss: 2267.8252
In this epoch 4450/5000, Training loss: 0.0000, Test loss: 2267.7810
In this epoch 4500/5000, Training loss: 0.0000, Test loss: 2267.7854
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 2267.7859
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 2267.7878
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 2267.7886
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 2267.7893
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 2267.7908
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 2267.7917
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 2267.7922
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 2267.7930
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 2267.7937
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 2267.7942
train_acc 0.3536256487889273
test_acc 0.1867128027681661
